composition energy
Mg12Nd -0.043795
Mg3Nd -0.122689
MgNd -0.113317
LuZn -0.355442
LuTl3 -0.128785
LuRu -0.450572
LuRh2 -0.773718
LuRh -1.013062
LuPt3 -1.093433
LuPd2Sn -0.901023
Lu6Ni2Sn -0.443707
LuNi4Sn -0.417590
LuNi5 -0.343434
LuNi2 -0.515988
LiTl -0.228034
Li7Sn3 -0.396903
Ni3Pu -0.238566
NiPt -0.099632
Ni5Pr -0.264148
NdZn11 -0.216712
NdZn5 -0.304636
NdZn2 -0.365783
NdTl3 -0.305999
NdTl -0.393843
NdSn3 -0.495078
NdRu2 -0.121027
NiSb -0.283154
NdRh2Sn4 -0.635736
NdRh2Si2 -1.090939
NdPt2 -1.045875
NdPdTl -0.647796
NdPb3 -0.355355
NbZn2 -0.158658
Nb5Te4 -0.366187
NbRu3 -0.125490
Nb3Rh -0.269373
NbRh3 -0.519179
NbPt2 -0.700341
NbPd3 -0.428559
Nb3Os -0.251159
NaZn13 -0.062210
Na2Tl -0.110132
NaTl -0.117972
Na15Sn4 -0.162733
Na9Sn4 -0.190913
NdNiSn -0.630475
Na15Pb4 -0.143142
NaPb -0.182019
Al2IrLi -0.730326
Al2Ho3Ni6 -0.582608
Al3GdPd2 -0.858580
Al2Gd3Ni6 -0.541775
N2U -1.506465
NTi -1.784002
N2TeU2 -1.427685
NTeU -1.291895
MoSi2 -0.496507
MoRh3 -0.251939
MoPt2 -0.366585
MoP4 -0.360343
MoNi4 -0.083993
MoNi3 -0.094651
Al9GdNi3 -0.525704
Al9ErNi3 -0.522654
Al2Dy3Ni6 -0.570782
MnZn3 -0.023069
Mn2U -0.050015
AlNbRu2 -0.644429
Al5Mo -0.245291
Al3Mo -0.323002
Al2LiRh -0.711468
Al2LiPt -0.829021
AlLi2Pt -0.704960
Al2LiPd -0.635336
AlLi2Pd -0.531707
Al2LaZn2 -0.454570
Al3LaPd2 -0.848998
NpRh3 -0.353123
Ni3Zr -0.463535
NiZr -0.455506
Ni4ZnZr -0.415366
Ni2Zn11 -0.153742
Ni5Yb -0.216054
Ni2Yb -0.389984
Ni5Y -0.325096
Ni2Y -0.421953
NiY -0.443283
Ni4W -0.108052
Ni2V -0.236400
Ni4UZn -0.282617
Ni5U -0.266361
Ni5Tm -0.343438
NiTi2 -0.259659
Ni3Th7 -0.284456
Ni2Th -0.441582
NiTh -0.440133
Ni5Tb -0.329630
Ni3Ta -0.363999
Ni2Ta -0.339458
NiSnY -0.690911
Ni2SnTi -0.435522
NiSnTh -0.695366
NiSn3Sr -0.435736
Ni3Sn2 -0.274208
Ni5Sm -0.301993
Ni2Si2Tb -0.858597
Ni3Si -0.462124
Ni4ScSn -0.416831
NiScSi -0.890068
Ni5Sc -0.288438
Ni2Sc -0.522311
NiSc -0.512795
NiSbY -0.911566
Ni4Pu -0.248917
Pt3Sr7 -0.641704
Pt2Pu -0.838361
Pd3Zr -0.818532
PdYb -0.859268
Pd2V -0.262457
Pd3U -0.530035
PdTm -0.947681
PdTlY -0.663371
Pd13Tl9 -0.215678
Pd5Ti3 -0.596782
Pd3Ti2 -0.583666
PdTh -0.765105
PdTbTl -0.659925
Pd3Ta -0.485078
Pd2Ta -0.463046
Pd5Sr -0.377265
Pd2SnYb -0.822929
Pd2SnTb -0.869143
PdSn3Sr -0.572748
Pd3Sn -0.516539
PdSn -0.532782
PdSmTl -0.654356
PdSmSn -0.916668
PdSc -0.905265
Pd3Pu -0.573856
PdPu -0.416687
Pb3Yb -0.359420
PbYb2 -0.560292
Pb3Tb -0.291740
Pb3Sr -0.361230
PbSr2 -0.549426
PbSr -0.549571
Pb3Sc5 -0.468947
PbRh -0.097934
Pb4Pt -0.130214
PbPt3 -0.091593
Pb3Pr -0.382223
PbPd2Y -0.701015
PaRh3 -0.897831
PSc -1.509138
OsZr -0.528069
Os7Sc44 -0.197419
O3Sb2 -1.581850
Al3Pd2Sm -0.855225
Al2Ni6Y3 -0.561214
AlNiTb -0.599275
Al2Ni6Sm3 -0.500027
RhZr -0.805291
Rh2Yb -0.553758
Rh2Y3 -0.736097
Rh2Y -0.738587
RhY -0.841881
Rh3W -0.279737
RhV3 -0.324076
Rh3U -0.672346
Rh2Tm -0.770718
RhTm -0.966834
Rh5Ti3 -0.773145
Rh3Ti -0.617843
Rh2Th -0.827678
Rh2Tb -0.743043
RhTb -0.840533
Rh2Sr -0.251207
Rh3Sn5Y2 -0.721109
Rh2Sn -0.374736
RhSn2 -0.403817
RuSiTi -0.857060
Rh3Sc -0.615327
Re2U -0.017674
Re24Sc5 -0.224367
Re2Sc -0.343077
PuZn2 -0.168062
PuSn3 -0.357670
PuS -1.769918
PuRu -0.145665
PuRh2 -0.479366
Pt3Zr -1.020001
Pt3Zn -0.326022
Pt2Yb -1.091679
Pt3Y -0.983448
Pt2Y -1.091358
Pt3V -0.444583
Pt3U -0.719824
Pt2U -0.719037
PtU -0.542664
Pt2Tm -1.111033
Pt3Tl2 -0.113008
Pt8Ti -0.441853
Pt5Ti3 -0.927984
PtTi3 -0.647000
Pt2Tb -1.105789
PtTb2 -0.930914
Pt3Ta -0.720164
Pt2Ta -0.756958
Pt5Sr -0.539880
PtSnU -0.500118
PtSnTi -0.813957
Pt2Sn3 -0.510431
Pt3Sm -0.912532
Pt2Sm -1.073536
PtSc2 -0.981475
PtSc -1.229777
V4Zn5 -0.047251
TmZn -0.353248
Tl3Yb -0.262109
TlYb -0.489547
Tl3Y -0.235348
TlY -0.374036
TlTm -0.288231
TiZn16 -0.053995
TiZn2 -0.182311
ThZn4 -0.284922
ThZn2 -0.276485
ThTl -0.152938
TeY -1.308449
TcV -0.365077
TcTi -0.487698
TbZn2 -0.391800
TbZn -0.341626
Tb5Tl3 -0.301899
TbTl -0.353465
TbTe -1.309734
TaV2 -0.113322
TaTc -0.501063
SrZn5 -0.224520
SrZn2 -0.243491
SrTl2 -0.340232
SnYb2 -0.657682
SnYb -0.665612
Sn3U -0.127394
Sn5Ti6 -0.363171
Sn4Th5 -0.592444
Sn3Th -0.440435
Sn2Th -0.538080
SnTa3 -0.038753
SnSr2 -0.626498
SmZn12 -0.193484
SmZn5 -0.302236
Sm2Tl -0.263278
SmTl3 -0.280521
SmTl -0.381055
Si3U -0.374782
SeYb -2.097876
Sc3Zn17 -0.233602
ScZn12 -0.133476
ScZn -0.377962
SbV3 -0.212724
SbTi3 -0.381044
RuZr -0.642551
RuV -0.227728
Ru3U -0.323480
RuTe2 -0.331181
RuTa -0.317659
Ru2Sm -0.184780
RuSc -0.532517
SnYbZn -0.580343
CuEuIn4 -0.331649
CeSi -0.717309
Ce7Ru3 -0.128015
Ce3Ru -0.132791
CePt -1.079033
CeIr2Sn2 -0.561959
CeInPd2 -0.765332
Ce3Ge6Pd20 -0.646388
CeGe2Ir2 -0.760009
CeCuSb2 -0.684482
CeCoGe -0.572182
Cd3Sr5 -0.252623
CdPdPr -0.668197
CdGa2S4 -0.698256
CaSnZn -0.522500
CaPd5 -0.373495
CaPbPd -0.633471
Ca3NP -1.081476
CaInPt -0.847872
CaGaPt -0.926487
Bi3Sr2 -0.710730
BiIn -0.003877
BiCa3N -1.081550
Be2Fe -0.275978
BaSnZn -0.528490
BaSiZn -0.374287
BaNa2 -0.023360
BaHgSn -0.560733
BaGeZn -0.492687
BaGePt -0.901455
BaCdGe -0.475365
Au7Rb3 -0.281176
Au5Rb -0.190665
Au3Rb2 -0.308265
AuMg3 -0.420621
Au5K -0.224614
Au2Dy2In -0.819824
AuDyGe -0.832319
AuCaGa -0.719878
AsPb2Pd3 -0.336298
AsLa -1.572949
Al3Zr -0.489026
AlZr3 -0.299528
AlSn3Zr5 -0.600562
Al2PrZn2 -0.443598
VZn3 -0.041309
Zn22Zr -0.061782
YbZn2 -0.363514
YZn3 -0.369612
Fe2GdSi2 -0.670801
CeFe2Si2 -0.587474
CeCo2Si2 -0.710292
DyGe2Mn2 -0.478989
Mn2Si2Yb -0.449084
HoMn2Si2 -0.625775
NdRu2Si2 -0.874995
In4Lu5Ni2 -0.527110
In2LiRh -0.429250
InLi2Pt -0.580027
In2LiPt -0.509316
In2LiPd -0.463934
InLi2Pd -0.499796
InLaNi2 -0.432393
In2IrLi -0.321596
HgPdSm -0.684058
HfPdSn -0.720209
GdPt2Si2 -1.106540
GaSn3Zr5 -0.656523
GaSn2V2 -0.116891
Ga3RuTm -0.571901
GaPtTb -1.105056
Ga5NiU -0.322150
Ga2LiPt -0.619745
Ga2LiRu -0.345155
Ga2LiRh -0.553841
GaLi2Rh -0.486557
GaLi2Pt -0.663788
Ga2LiPd -0.523892
Ga3LaPd2 -0.765879
Ga2IrLi -0.494727
Ga3La5 -0.473460
FeZr3 -0.121649
Ag2Si2Sm -0.428709
Ag2NdSi2 -0.439486
Ag2PrSi2 -0.441658
Ag2CeSi2 -0.441151
Au2DySi2 -0.552625
Au2NdSi2 -0.614461
Au2PrSi2 -0.618573
Au2CeSi2 -0.619546
Au2LaSi2 -0.656897
Fe2SnU2 -0.157359
Fe2PrSi2 -0.608046
FeGa8Tm2 -0.432933
EuSiZn -0.552377
Eu3Ga2 -0.483690
EuGa -0.558589
ErS -1.961843
ErRu2Si2 -0.898679
Er5Ge3 -0.804052
DyN -1.817022
Cu2Nd -0.207830
Cu4InYb -0.264223
Cr2Ta -0.125594
Co2SnTi -0.360866
Co3S4 -0.439204
CoMnP -0.653360
Co2Ge3Sc3 -0.740975
CoGeLa -0.615506
CoGa3Lu2 -0.573991
CoErSn -0.490528
CoDySn -0.489384
Ce5Sn4 -0.747828
AgDyPb -0.407762
AgPbTb -0.421459
AgGdPb -0.432524
AgPbSm -0.450091
AgNdPb -0.462878
AgPbPr -0.466401
AgCePb -0.468968
AgLaPb -0.509618
Fe16Si7Ta6 -0.469167
Fe16Nb6Si7 -0.442295
InIrLi2 -0.286096
InLi2Rh -0.384224
GaIrLi2 -0.425114
GaLi2Pd -0.546057
LuSbZr -0.737681
SbTmZr -0.766560
HoSbZr -0.794972
DySbZr -0.805373
SbTbZr -0.814298
GdSbZr -0.819925
SbYZr -0.828656
Ge2LuMn2 -0.446004
Cr2O3 -2.477878
LaNi3 -0.334456
MgNi4Y -0.397937
ErGe6Mn6 -0.320852
Ga10Ru3Yb2 -0.457686
InLa3 -0.304532
ErSe2Tl -1.382079
Al2U -0.197775
CoHoSn -0.490678
CoSnTb -0.487795
Mg2Tm -0.053688
CoIn8Tm2 -0.278011
CoIn5Tm -0.225745
DyGa3Ni2 -0.570624
ScSn2 -0.470338
BiPu -0.326058
NpSe -1.061787
Ge2PdTb -0.771756
MnN -0.311299
BNi3 -0.263948
CoDy3 -0.163154
Co2Si2Tm -0.830218
Co2Ge2Nd -0.590634
Cu2PrSi2 -0.581113
Cu2Ge2Pr -0.536381
Fe2Ge2Nd -0.438312
InNa2 -0.117899
Cu2Ge2Yb -0.444387
Cu2Ge2Tm -0.458962
Cu2Ge2Sm -0.529788
Ge2LuNi2 -0.649349
GdGe2Ni2 -0.704657
Ge2Ni2Sm -0.703250
CeGe2Ni2 -0.677044
CeCo2Ge2 -0.563332
Cu2LuSi2 -0.543251
Cu2ErSi2 -0.576466
Cu2Si2Sm -0.597843
Cu2NdSi2 -0.589971
Cu2LaSi2 -0.590271
Ni2Si2Y -0.860359
Fe2GdGe2 -0.463361
DyFe2Si2 -0.679465
Al24Er4Pt9 -0.908835
Hg7K2 -0.179098
HfRhSn -0.732584
CoHfSn -0.436785
Mn6Sn6Tm -0.127428
Ga2Mn6Sn4Tm -0.166174
Hg19Rb5 -0.174285
AlPt3 -0.704291
MgNdNi4 -0.332962
MgNi4Pr -0.312941
CeMgNi4 -0.286902
InPdTb -0.824619
AlCo2Tb2 -0.376937
AlCo2Dy2 -0.394237
CdLa2Rh2 -0.653418
InNi2Zr2 -0.509382
Ru2SnU2 -0.297210
Co2SnU2 -0.200314
Pt2Pu2Sn -0.775374
Dy2InPd2 -0.880974
Gd2InPd2 -0.866428
Ce2InPd2 -0.778663
InNi2Sc2 -0.536456
MgNd2Ni2 -0.309635
MgNi2Pr2 -0.290253
La2MgNi2 -0.326897
Ce2Cu2Mg -0.166824
B2Ta3 -0.673308
Hf5Sn4 -0.395363
Sn4Zr5 -0.589262
CuHf5Sn3 -0.380282
Ga2Ta3 -0.278326
CaLiN -0.733177
CuLuPb -0.333744
CuPbTm -0.360918
CuHoPb -0.385317
CuPbTb -0.402417
CuGdPb -0.406527
AgLuPb -0.299252
AgPbTm -0.336160
AgErPb -0.356673
AgPbY -0.409932
CuDyPb -0.394581
Cu5SnTh -0.233405
Bi3Er5 -0.664073
Bi3Ho5 -0.684358
Bi3Dy5 -0.702744
Cu9NdSn4 -0.155621
Al10Fe2Y -0.360053
Fe2Ge2Sm -0.455332
Cu3Pd -0.105898
SZn -0.831873
RuSbZr -0.566403
RuSbTa -0.380874
BiCoZr -0.413232
CuPt -0.167949
CoGeTb -0.652102
CoHoSi -0.737180
Ge2Mn2Tm -0.462595
ErGe2Mn2 -0.469986
Ge2HoMn2 -0.475002
Ge2Mn2Tb -0.481747
AgHoPb -0.392985
B2Mg -0.139774
B2LuRu3 -0.473411
B2Dy3Ni13 -0.438038
B6Co21Mo2 -0.208518
AuZr2 -0.417592
Au4Mn -0.079068
AsLiMg -0.752314
AsCuSr -0.816128
AsCuEu -0.965253
AsCoLi -0.502805
GaKS2 -1.062522
AsCeS -1.562903
AsAuCa -0.880346
Al3Ti -0.393933
Al3Ta -0.320591
Al4Sr -0.227489
Al3Pr -0.445966
AlNi3 -0.436943
Al3Nb -0.431694
Al3Ho -0.425992
AlFe2V -0.426684
Al2Er3Ni6 -0.593353
AlCuPt2 -0.706314
Al9BaNi2 -0.368055
Fe3Th7 -0.129227
Al3Ni2 -0.618907
SbZr -0.721082
SbZr2 -0.645917
Er3Pd2 -0.766072
PdSm -0.854878
Al2Dy -0.520772
GeSmTi -0.647459
BiK2Sn -0.358907
BePd3 -0.390770
BePd2 -0.503401
HfSb -0.546392
Bi3Sc5 -0.616926
Rh2Zn11 -0.251116
RhZn13 -0.130918
RhZn -0.388750
Ga5Pd13 -0.553461
AuNa2Sn3 -0.280488
Au8GaK4 -0.348807
Dy2Ga9Ru3 -0.535244
As2PtRb2 -0.497557
Be13U -0.072515
AlEu -0.304932
In6LaNi3 -0.320193
As2U -0.659741
Na5Sn3Tl -0.195980
Ca3Ga3Ir2 -0.629568
Ca3Ga2Pd2 -0.718727
Ca3Ga2Pt2 -0.869225
AuIn2Na -0.306515
FeH6Mg2 -0.336876
IrNpSn -0.389950
B3Rh7Zn5 -0.441813
Ga5V6 -0.196836
Ga3Ho5 -0.473710
Fe2Ge2La -0.431696
EuSn3 -0.537830
EuSn -0.787714
ErKS2 -1.899029
DyRh2Si2 -1.124367
Dy3In -0.273052
Cu3Se4Ta -0.524644
Cu3NbS4 -0.611908
CuInPt2 -0.370457
CrRh3 -0.124349
CrN3Th2 -1.462625
Ce5Ge3 -0.658605
CdTe -0.465139
CdLi2Sn -0.324110
CdIn2S4 -0.615504
CdGd -0.319723
Cd11Eu -0.154996
CdCuGd -0.296865
CaPb3 -0.334253
CV2 -0.447407
CTb2 -0.256896
CPa -0.452460
BaRh2 -0.075639
Pt2Sr -0.861033
CaPt2 -0.951214
CaIr2 -0.464752
CaRh2 -0.423387
CErRh3 -0.539095
CDy2 -0.279701
BiSm -0.947010
Bi2S6Ta3 -0.910352
BiLiMg -0.428009
BeHfSi -0.653808
Be13Ce -0.137808
BaCu13 -0.017997
BW2 -0.259070
B2Ta -0.648584
B4Pr -0.544902
BNi2 -0.291316
B6Nd -0.475156
NaO3U -3.169645
Pt3S8Ta2 -0.760057
Ag2Ba3 -0.227105
H3Na2O5P -1.955123
Li4O5W -2.408014
CrKO2 -2.166486
CrNaO2 -2.300815
Cl2Nd2O7Ta2 -3.270947
Cl2O7Pr2Ta2 -3.264738
Pd17Se15 -0.325151
F10KY3 -4.210764
CuPt7 -0.075969
SmSn3 -0.474585
Si3Ta5 -0.616318
SiTa3 -0.441082
SZr -1.353953
RhYb -0.528237
RhSiTi -0.958439
PtSnTh -1.076998
PrZn5 -0.304044
PrZn -0.307630
Pr5Tl3 -0.321325
PrTl3 -0.316681
PrTl -0.397083
PrSn3 -0.502157
Ni7Y2 -0.377035
Ni12P5 -0.497406
MoRh -0.197388
Mn2Sc -0.131738
MgSc -0.041824
LaNiSn -0.640864
Ir3Sc -0.603621
Fe2Re3 -0.017892
InLuPt -0.995727
H2Zr -0.604444
H2Pr -0.657768
H2Li2Pd -0.460620
Gd2Ni7 -0.374230
Li3O4U -2.827382
BiLi3O4 -1.749816
Er2O7Tc2 -2.650124
Dy2O7Tc2 -2.641540
O7Sm2Tc2 -2.594077
O3PbTc -1.482864
BaO3Tc -2.290651
O3SrTc -2.279132
CEuO3 -2.692529
CoO4Se -1.152479
CuO4Se -0.874654
MgO4Se -1.686015
La3O7Ta -3.537971
AlNaO8Si3 -3.037238
F4PbPd -2.036449
BaF4Pd -2.797104
F4PdSr -2.812294
O2TeU2 -2.871528
Nd2S3 -2.076420
FNdSe -3.007914
CoO6Sb2 -1.703150
MgO6Sb2 -2.044084
ClEuF -3.790400
K3MnO4 -1.668704
CrK3O4 -1.891265
I2Pb -0.677440
Fe2O3 -1.648144
B4MoTh -0.576982
AlPr -0.388336
In2Ni3S2 -0.422839
Ni3S2Tl2 -0.289080
La5Sn3 -0.705731
Be13Tb -0.182431
MoO2 -2.145039
Bi4O12Si3 -2.285626
Bi4Ge3O12 -1.751897
GeTa3 -0.278720
Rh2Si2U -0.810216
Ge2Pd2U -0.449200
Ba2MnO6Re -2.503465
Ba2MgO6Re -2.665026
Ba2NiO6Re -2.304175
Mn3O4 -2.062661
Re2Th -0.084639
Al2Hf -0.444676
MgPt -0.732698
InPt3 -0.370349
Ba6Mg23 -0.076946
Mn6Ni16Si7 -0.434608
Hf6Ni16Si7 -0.782976
Ni16Si7Zr6 -0.768330
Ni16Si7Ti6 -0.692934
Nb6Ni16Si7 -0.597623
Ni16Si7Ta6 -0.607328
Be17Ti2 -0.191985
Al3Hf -0.397555
C3U2 -0.125655
B4Tm -0.579563
O4ScTa -3.463246
NbO4Sc -3.276748
LuNbO4 -3.392769
ErNbO4 -3.388578
DyNbO4 -3.382606
NbO4Tb -3.378733
NbO4Pr -3.314993
HoLiO2 -3.153839
Ba2InNbO6 -2.791561
Ba2NbO6Tm -3.321437
Ba2ErNbO6 -3.308573
Ba2HoNbO6 -3.299079
Ba2DyNbO6 -3.288580
Ba2NbO6Sm -3.224680
FeNi2O4 -1.323852
I3Nb -0.462141
PRu -0.573878
Mg24Y5 -0.059488
Er5Mg24 -0.041045
Au4Ti -0.266589
Co16Ge7Zr6 -0.469621
Co16Ge7Ta6 -0.314807
Co16Ge7Hf6 -0.475024
Co16Ge7Nb6 -0.299156
Ge7Ni16Zr6 -0.600900
Ge7Hf6Ni16 -0.597946
Ge7Nb6Ni16 -0.383388
Ge7Ni16Sc6 -0.612498
Co16Si7Ta6 -0.579336
Co16Hf6Si7 -0.687894
Co16Si7Zr6 -0.664425
Co16Si7Ti6 -0.606867
Ni16Sc6Si7 -0.764657
B6Ni21Sn2 -0.285401
B2Mn5P -0.482556
Al12Re -0.135855
Bi2CoTi4 -0.319747
Bi2FeTi4 -0.297027
Bi2MnTi4 -0.277884
Ag2K -0.016203
Al3NdPd2 -0.849004
Al6Mn -0.172875
CeIn2Pd -0.654088
AuNi2Sn4 -0.224962
Cl6Cs3H8O4V -1.638248
Al3C3Tb -0.281216
H2Mg -0.231389
CeIn5Rh -0.470177
STi2 -1.084561
InMg3 -0.084569
LiNbO3 -2.729806
ErGe2Ni2 -0.681448
CEr2N2O2 -2.394311
La2O5Si -3.593106
FeS2 -0.521282
AlF5Tl2 -2.925391
PuSi -0.434939
O3Pu2 -4.064254
Ge3Pu -0.366524
AlEuO3 -3.089927
CrO3Y -3.168490
Lu2O2S -3.418123
Er2O2S -3.399575
Ho2O2S -3.391282
Dy2O2S -3.381363
O2STb2 -3.369412
O2Pr2S -3.212265
C3Gd2 -0.249663
C3Sm2 -0.209508
B4Lu -0.557189
B4Ho -0.593783
Be12Ta -0.138730
CoO4Rh2 -1.109785
MnO4Rh2 -1.280283
O6RhSr4 -2.489397
Se3U2 -1.177123
Mo5Re24 -0.015631
BaN2O6 -1.443207
Re24Zr5 -0.215059
Mn2Nb -0.141201
Hf5Re24 -0.258008
Ba2NaO6Re -2.510427
Ba2LiO6Re -2.561340
Ba2CdO6Re -2.288556
Os2Y -0.304433
Re2Y -0.203195
Ru2Y -0.305379
Os2Sc -0.387140
Ru2Sc -0.386923
HfRe2 -0.400456
PrZn11 -0.219665
CeZn11 -0.221417
LaZn11 -0.231163
Cd11Sr -0.144541
RbZn13 -0.056484
Sb4U3 -0.265758
Ce2Ga10Pd -0.485222
Ba3CoNb2O9 -2.897570
CaO3Ti -3.340901
MgO6Ta2 -3.146447
BO4P -2.578514
Co2Er5Te2 -0.748602
Gd4NiTe2 -0.925090
FeGdO3 -2.759561
AlGdO3 -3.559273
Bi2Eu -0.714154
HgI2 -0.298650
Ag2HgI4 -0.294061
EuGe2 -0.669361
Ba2O6PrRu -2.562858
Mo3NPt2 -0.395480
Br3Cu2Rb -0.979166
CsCu2I3 -0.638926
Br3CsCu2 -1.000578
AgBr2Cs -1.289929
AgCl2Cs -1.495481
Cl3CuRb2 -1.705795
Br3CuK2 -1.457019
Cl3CuK2 -1.708417
AgCs2I3 -1.155943
AgBr3Cs2 -1.540616
AgBr3Rb2 -1.506084
AuCrTe4 -0.142356
CeGaNi -0.523847
CoIn5La -0.295443
MgPd3 -0.495620
MgPd2 -0.612867
CeIn5Ir -0.408984
Er2O7Ti2 -3.547283
O7Sm2Ti2 -3.493313
O7Sm2Zr2 -3.674207
O7Pr2Zr2 -3.650511
La2O7Zr2 -3.658837
AlNdPt -1.060308
AlPrPt -1.035990
Bi9Ti8 -0.192249
Pd2Pu2Sn -0.540934
B2CGdRh2 -0.601008
B2CRh2Sm -0.594198
B2CNdRh2 -0.582867
B2CPrRh2 -0.572248
B2CCeRh2 -0.556201
B2CLaRh2 -0.596810
Bi2NiTi4 -0.285184
Na2O4Se -1.572487
FeO6ReSr2 -2.408215
Ba2O18Ru7 -1.548635
Ca2FeO6Re -2.441053
CrLiS2 -1.001770
Ru3Th7 -0.410977
GdSi2 -0.568230
SnTi3 -0.288157
AuTh2 -0.420888
Al7Cu2Fe -0.254302
Ag2Dy -0.329243
AuPr2 -0.537948
Mg5Tl2 -0.029697
NiTi -0.377955
B6Pr -0.483016
BeCo -0.304144
AlNi -0.668342
Cd11Ce -0.163821
Al3Ce -0.440029
Cu2LiSn -0.191291
Be12Nb -0.147963
Be12V -0.097824
Be12Cr -0.055139
Al4Pu -0.246589
AlDy -0.416953
B6Yb -0.462034
Au2Be -0.131969
Al2CoZr6 -0.342322
AuCuZn2 -0.156325
Sn3Zr5 -0.564808
B3Ni4 -0.279930
NiSe2 -0.240849
Al3Tb -0.435774
Al3Y -0.436567
LiRh -0.189217
Al3Dy -0.430530
Ga3Y5 -0.504569
RhTh -0.957055
PtTh -1.221399
Be22Re -0.062120
AgDy -0.333796
Pd3Th -0.949674
CoLa3 -0.104071
Al3Zr4 -0.460841
Al2Zr -0.540623
LuOs2 -0.394857
LuRu2 -0.391570
ErRu2 -0.353300
GdRu2 -0.272655
Os2Sm -0.190885
NdOs2 -0.111262
Os2Pr -0.060644
CTi -0.763895
AlSb -0.168433
AlCu3 -0.189119
Ni3Pt -0.074641
Ag2Ga -0.045741
CuGdSn -0.607780
CuSmSn -0.599662
CuNdSn -0.588187
PdSnYb -0.878241
Ce3Cu4Sn4 -0.521014
Al10Fe2Yb -0.307153
Au36Nd17 -0.775011
Au4Nd3 -0.809580
Er2O7Si2 -3.518777
CsHg -0.210636
Au4Li15 -0.353329
Bi2Rb -0.316157
Cr2Se4Zn -0.589331
AgCe -0.241989
Fe16Hf6Si7 -0.561873
AuPb2 -0.087319
Al2Er -0.511368
OsV -0.226595
Re24Ti5 -0.216564
Nb3Sn -0.172011
HoO6SbSr2 -2.951555
Ba2DyO6Sb -2.922288
Ba2HoO6Sb -2.930299
H3Pu -0.382455
K2MoO4 -2.332979
K2O4W -2.435818
Ge2Ni2U -0.389440
Ge2Ni2Tb -0.701483
AgMg -0.255228
IrTh -1.015127
B4LaO12Sc3 -3.283693
Be13Hf -0.174310
Ba2Mg17 -0.065832
BRh -0.388373
ISe2Tl5 -0.454186
Br5Pb2Rb -1.389312
Br5RbSn2 -1.284723
Br5Sn2Tl -1.042452
Br5KSn2 -1.270621
Cl5KSn2 -1.583687
B6H6Tl -0.258851
CuGdSe2 -1.235109
GdO6RuSr2 -2.660756
CdIn2Se4 -0.588275
CuO2Sc -2.621864
CdCl6Rb4 -2.025360
MnNiO6Y2 -2.746094
AlKO2 -2.774936
CsGe17Na2 -0.082356
Cu2GeTe3 -0.099602
AgIn5Te8 -0.316347
CrFeP -0.572252
ErGePd2 -0.916265
ErPd2Si -0.993316
Ba2O6SbSm -2.869295
CoLa2MnO6 -2.714798
Br2CoO2Sr2 -2.313793
Cl2CoO2Sr2 -2.500275
La2MgMnO6 -2.993636
OYb -3.492452
O3Y2 -3.798873
GePtU -0.624237
O7Tb2Ti2 -3.535005
AlGeSm -0.664122
AlSiSm -0.656346
MgO6Sr2W -2.996831
BaEr2F8 -4.364045
C6CdCs2FeN6 -0.204967
C6Cs2FeMnN6 -0.240914
CaGe2O5 -2.353109
Re4Si7 -0.337690
O7Ru2Sr3 -2.189670
ClNZr -2.019303
AlO4V2 -2.741760
Cl3Fe -0.955894
NNaO3 -1.237815
Al2Cu -0.156645
Al4Cu9 -0.211683
AlPrSi2 -0.477915
Al4Pr3Si6 -0.444143
Al2PrSi2 -0.389905
Cu2GeHgSe4 -0.244944
AlI3O9 -1.099884
Ag2CdGeS4 -0.355204
Cu2GeS4Zn -0.461203
CeNiSi -0.688905
AlGe3Tb2 -0.655262
AlGe3Sm2 -0.666695
B6RhSc2 -0.727931
DyO4V -3.112634
GdO4V -3.107610
Ba2IrO6Y -2.588775
Ba2IrLaO6 -2.483983
AlH4K -0.246601
Li2Nd2Si3 -0.615812
SmSnZn -0.628178
NdSnZn -0.640189
PrSnZn -0.642532
CeSnZn -0.642225
SnYZn -0.600857
GdSnZn -0.610691
EuH6Mg2 -0.417981
Lu5NiPb3 -0.478514
NiPb3Tm5 -0.502595
Er5NiPb3 -0.516010
Ho5NiPb3 -0.524139
Dy5NiPb3 -0.529501
NiPb3Tb5 -0.533504
Ce5NiPb3 -0.492616
NiO6PbSr3 -2.234728
GaGeYb -0.617031
Cu4InTb -0.277318
Er3NiSi3 -0.831577
CoEr3Si3 -0.799180
FeSi3Tm3 -0.754008
Er3FeSi3 -0.751843
Ba3CaO9Ru2 -2.284693
B6La -0.562948
Ho2O3 -3.864102
NiO6OsSr2 -2.096338
B3BiO6 -2.404512
Lu11Te4 -0.633403
Al10Fe2Th -0.352827
CsNO3 -1.293381
LiO -1.611894
RhSnZr -0.775954
GaPtZr -0.979314
Au3LiNa2 -0.432643
AlGeLi -0.295394
AlLiSi -0.219048
Au2CsF7 -1.718844
AuCsF4 -2.002680
Ba3BiN -0.831934
Ba3NSb -0.864108
BiNSr3 -0.922223
NSbSr3 -0.972881
N4Zr3 -1.606365
In2RhYb -0.599301
FeLaO3 -2.677452
O3SnSr -2.466884
CoLiO9P3 -2.376165
CoSb3 -0.191966
FeO3Ti -2.579135
AsSi -0.092180
FeO6Sr2W -2.711929
NiO6Sr2W -2.649929
AlCH2KO5 -2.072616
GeN2Sr2 -0.751838
GaMnNi2 -0.299441
BLi -0.097453
BH4Li -0.382455
